"SNo","ObservationDate","Province/State","Country/Region","Last Update","Confirmed","Deaths","Recovered"
"372","01/29/2020","","Finland","1/29/20 19:30","1","0","0"
"373","01/29/2020","","United Arab Emirates","1/29/20 19:30","4","0","0"
"374","01/30/2020","Hubei","Mainland China","1/30/20 16:00","4903","162","90"
"375","01/30/2020","Zhejiang","Mainland China","1/30/20 16:00","428","0","4"
"376","01/30/2020","Guangdong","Mainland China","1/30/20 16:00","354","0","10"
"377","01/30/2020","Henan","Mainland China","1/30/20 16:00","278","2","2"
"378","01/30/2020","Hunan","Mainland China","1/30/20 16:00","277","0","2"
"379","01/30/2020","Anhui","Mainland China","1/30/20 16:00","200","0","2"
"380","01/30/2020","Chongqing","Mainland China","1/30/20 16:00","182","0","1"
"381","01/30/2020","Jiangxi","Mainland China","1/30/20 16:00","162","0","5"
"382","01/30/2020","Shandong","Mainland China","1/30/20 16:00","158","0","1"
"383","01/30/2020","Sichuan","Mainland China","1/30/20 16:00","142","1","1"
"384","01/30/2020","Jiangsu","Mainland China","1/30/20 16:00","129","0","1"
"385","01/30/2020","Beijing","Mainland China","1/30/20 16:00","114","1","4"
"386","01/30/2020","Shanghai","Mainland China","1/30/20 16:00","112","1","5"
"387","01/30/2020","Fujian","Mainland China","1/30/20 16:00","101","0","0"
"388","01/30/2020","Guangxi","Mainland China","1/30/20 16:00","78","0","2"
"389","01/30/2020","Yunnan","Mainland China","1/30/20 16:00","70","0","0"
"390","01/30/2020","Hebei","Mainland China","1/30/20 16:00","65","1","0"
"391","01/30/2020","Shaanxi","Mainland China","1/30/20 16:00","63","0","0"
"392","01/30/2020","Hainan","Mainland China","1/30/20 16:00","46","1","1"
"393","01/30/2020","Heilongjiang","Mainland China","1/30/20 16:00","44","2","0"
"394","01/30/2020","Liaoning","Mainland China","1/30/20 16:00","41","0","1"
"395","01/30/2020","Shanxi","Mainland China","1/30/20 16:00","35","0","1"
"396","01/30/2020","Tianjin","Mainland China","1/30/20 16:00","31","0","0"
"397","01/30/2020","Gansu","Mainland China","1/30/20 16:00","26","0","0"
"398","01/30/2020","Inner Mongolia","Mainland China","1/30/20 16:00","19","0","0"
"399","01/30/2020","Ningxia","Mainland China","1/30/20 16:00","17","0","0"
"400","01/30/2020","Jilin","Mainland China","1/30/20 16:00","14","0","1"
"401","01/30/2020","Xinjiang","Mainland China","1/30/20 16:00","14","0","0"
"402","01/30/2020","Guizhou","Mainland China","1/30/20 16:00","12","0","1"
"403","01/30/2020","Hong Kong","Hong Kong","1/30/20 16:00","10","0","0"
"404","01/30/2020","Taiwan","Taiwan","1/30/20 16:00","9","0","0"
"405","01/30/2020","Qinghai","Mainland China","1/30/20 16:00","8","0","0"
"406","01/30/2020","Macau","Macau","1/30/20 16:00","7","0","0"
"407","01/30/2020","Tibet","Mainland China","1/30/20 16:00","1","0","0"
"408","01/30/2020","Washington","US","1/30/20 16:00","1","0","0"
"409","01/30/2020","Illinois","US","1/30/20 16:00","1","0","0"
"410","01/30/2020","California","US","1/30/20 16:00","2","0","0"
"411","01/30/2020","Arizona","US","1/30/20 16:00","1","0","0"
"412","01/30/2020","","Japan","1/30/20 16:00","11","0","1"
"413","01/30/2020","","Thailand","1/30/20 16:00","14","0","5"
"414","01/30/2020","","South Korea","1/30/20 16:00","4","0","0"
"415","01/30/2020","","Singapore","1/30/20 16:00","10","0","0"
"416","01/30/2020","","Vietnam","1/30/20 16:00","2","0","0"
"417","01/30/2020","","France","1/30/20 16:00","5","0","0"
"418","01/30/2020","","Nepal","1/30/20 16:00","1","0","0"
"419","01/30/2020","","Malaysia","1/30/20 16:00","8","0","0"
"420","01/30/2020","Ontario","Canada","1/30/20 16:00","2","0","0"
"421","01/30/2020","British Columbia","Canada","1/30/20 16:00","1","0","0"
"422","01/30/2020","","Cambodia","1/30/20 16:00","1","0","0"
"423","01/30/2020","","Sri Lanka","1/30/20 16:00","1","0","0"
"424","01/30/2020","New South Wales","Australia","1/30/20 16:00","4","0","2"
"425","01/30/2020","Victoria","Australia","1/30/20 16:00","2","0","0"
"426","01/30/2020","Queensland","Australia","1/30/20 16:00","3","0","0"
"427","01/30/2020","Bavaria","Germany","1/30/20 16:00","4","0","0"
"428","01/30/2020","","Finland","1/30/20 16:00","1","0","0"
"429","01/30/2020","","United Arab Emirates","1/30/20 16:00","4","0","0"
"430","01/30/2020","","Philippines","1/30/20 16:00","1","0","0"
"431","01/30/2020","","India","1/30/20 16:00","1","0","0"
"432","01/31/2020","Hubei","Mainland China","1/31/2020 23:59","5806","204","141"
"433","01/31/2020","Zhejiang","Mainland China","1/31/2020 23:59","538","0","14"
"434","01/31/2020","Guangdong","Mainland China","1/31/2020 23:59","436","0","11"
"435","01/31/2020","Henan","Mainland China","1/31/2020 23:59","352","2","3"
"436","01/31/2020","Hunan","Mainland China","1/31/2020 23:59","332","0","2"
"437","01/31/2020","Jiangxi","Mainland China","1/31/2020 23:59","240","0","7"
"438","01/31/2020","Anhui","Mainland China","1/31/2020 23:59","237","0","3"
"439","01/31/2020","Chongqing","Mainland China","1/31/2020 23:59","211","0","1"
"440","01/31/2020","Shandong","Mainland China","1/31/2020 23:59","184","0","2"
"441","01/31/2020","Sichuan","Mainland China","1/31/2020 23:59","177","1","1"
"442","01/31/2020","Jiangsu","Mainland China","1/31/2020 23:59","168","0","5"
"443","01/31/2020","Beijing","Mainland China","1/31/2020 23:59","139","1","5"
"444","01/31/2020","Shanghai","Mainland China","1/31/2020 23:59","135","1","9"
"445","01/31/2020","Fujian","Mainland China","1/31/2020 23:59","120","0","0"
"446","01/31/2020","Guangxi","Mainland China","1/31/2020 23:59","87","0","2"
"447","01/31/2020","Shaanxi","Mainland China","1/31/2020 23:59","87","0","0"
"448","01/31/2020","Yunnan","Mainland China","1/31/2020 23:59","83","0","1"
"449","01/31/2020","Hebei","Mainland China","1/31/2020 23:59","82","1","0"
"450","01/31/2020","Heilongjiang","Mainland China","1/31/2020 23:59","59","2","0"
"451","01/31/2020","Hainan","Mainland China","1/31/2020 23:59","52","1","1"
"452","01/31/2020","Liaoning","Mainland China","1/31/2020 23:59","48","0","1"
"453","01/31/2020","Shanxi","Mainland China","1/31/2020 23:59","39","0","1"
"454","01/31/2020","Tianjin","Mainland China","1/31/2020 23:59","32","0","0"
"455","01/31/2020","Guizhou","Mainland China","1/31/2020 23:59","29","0","2"
"456","01/31/2020","Gansu","Mainland China","1/31/2020 23:59","29","0","0"
"457","01/31/2020","Ningxia","Mainland China","1/31/2020 23:59","21","0","0"
"458","01/31/2020","Inner Mongolia","Mainland China","1/31/2020 23:59","20","0","1"
"459","01/31/2020","Xinjiang","Mainland China","1/31/2020 23:59","17","0","0"
"460","01/31/2020","Jilin","Mainland China","1/31/2020 23:59","14","0","1"
"461","01/31/2020","Hong Kong","Hong Kong","1/31/2020 23:59","12","0","0"
"462","01/31/2020","Taiwan","Taiwan","1/31/2020 23:59","10","0","0"
"463","01/31/2020","Qinghai","Mainland China","1/31/2020 23:59","8","0","0"
"464","01/31/2020","Macau","Macau","1/31/2020 23:59","7","0","0"
"465","01/31/2020","Tibet","Mainland China","1/31/2020 23:59","1","0","0"
"466","01/31/2020","","Thailand","1/31/2020 23:59","19","0","5"
"467","01/31/2020","","Japan","1/31/2020 23:59","15","0","1"
"468","01/31/2020","","Singapore","1/31/2020 23:59","13","0","0"
"469","01/31/2020","","South Korea","1/31/2020 23:59","11","0","0"
"470","01/31/2020","","Malaysia","1/31/2020 23:59","8","0","0"
"471","01/31/2020","","France","1/31/2020 23:59","5","0","0"
"472","01/31/2020","Bavaria","Germany","1/31/2020 23:59","5","0","0"
"473","01/31/2020","New South Wales","Australia","1/31/2020 23:59","4","0","2"
"474","01/31/2020","","United Arab Emirates","1/31/2020 23:59","4","0","0"
"475","01/31/2020","Victoria","Australia","1/31/2020 23:59","3","0","0"
"476","01/31/2020","Illinois","US","1/31/2020 23:59","2","0","0"
"477","01/31/2020","California","US","1/31/2020 23:59","2","0","0"
"478","01/31/2020","","Vietnam","1/31/2020 23:59","2","0","0"
"479","01/31/2020","Ontario","Canada","1/31/2020 23:59","2","0","0"
"480","01/31/2020","Queensland","Australia","1/31/2020 23:59","2","0","0"
"481","01/31/2020","","Italy","1/31/2020 23:59","2","0","0"
"482","01/31/2020","","UK","1/31/2020 23:59","2","0","0"
"483","01/31/2020","","Russia","1/31/2020 23:59","2","0","0"
"484","01/31/2020","Washington","US","1/31/2020 23:59","1","0","0"
"485","01/31/2020","Arizona","US","1/31/2020 23:59","1","0","0"
"486","01/31/2020","","Nepal","1/31/2020 23:59","1","0","0"
"487","01/31/2020","British Columbia","Canada","1/31/2020 23:59","1","0","0"
"488","01/31/2020","","Cambodia","1/31/2020 23:59","1","0","0"
"489","01/31/2020","","Sri Lanka","1/31/2020 23:59","1","0","0"
"490","01/31/2020","","Finland","1/31/2020 23:59","1","0","0"
"491","01/31/2020","","Philippines","1/31/2020 23:59","1","0","0"
"492","01/31/2020","","India","1/31/2020 23:59","1","0","0"
"493","01/31/2020","","Sweden","1/31/2020 23:59","1","0","0"
"494","02/01/2020","Hubei","Mainland China","2/1/2020 11:53","7153","249","168"
"495","02/01/2020","Zhejiang","Mainland China","2/1/2020 10:53","599","0","21"
"496","02/01/2020","Guangdong","Mainland China","2/1/2020 14:23","535","0","14"
"497","02/01/2020","Henan","Mainland China","2/1/2020 1:52","422","2","3"
"498","02/01/2020","Hunan","Mainland China","2/1/2020 11:03","389","0","8"
"499","02/01/2020","Anhui","Mainland China","2/1/2020 13:33","297","0","5"
"500","02/01/2020","Jiangxi","Mainland China","2/1/2020 1:52","286","0","9"
"501","02/01/2020","Chongqing","Mainland China","2/1/2020 8:43","247","1","3"
"502","02/01/2020","Sichuan","Mainland China","2/1/2020 1:52","207","1","3"
"503","02/01/2020","Shandong","Mainland China","2/1/2020 7:51","206","0","3"
"504","02/01/2020","Jiangsu","Mainland China","2/1/2020 14:03","202","0","6"
"505","02/01/2020","Shanghai","Mainland China","2/1/2020 6:05","169","1","10"
"506","02/01/2020","Beijing","Mainland China","2/1/2020 9:17","168","1","9"
"507","02/01/2020","Fujian","Mainland China","2/1/2020 5:37","144","0","0"
"508","02/01/2020","Shaanxi","Mainland China","2/1/2020 5:37","101","0","0"
"509","02/01/2020","Guangxi","Mainland China","2/1/2020 1:52","100","0","2"
"510","02/01/2020","Hebei","Mainland China","2/1/2020 1:52","96","1","0"
"511","02/01/2020","Yunnan","Mainland China","2/1/2020 15:53","93","0","2"
"512","02/01/2020","Heilongjiang","Mainland China","2/1/2020 10:33","80","2","2"
"513","02/01/2020","Liaoning","Mainland China","2/1/2020 15:23","64","0","1"
"514","02/01/2020","Hainan","Mainland China","2/1/2020 8:43","62","1","1"
"515","02/01/2020","Shanxi","Mainland China","2/1/2020 1:52","47","0","1"
"516","02/01/2020","Tianjin","Mainland China","2/1/2020 15:43","41","0","0"
"517","02/01/2020","Gansu","Mainland China","2/1/2020 15:43","40","0","0"
"518","02/01/2020","Guizhou","Mainland China","1/31/2020 15:20","29","0","2"
"519","02/01/2020","Ningxia","Mainland China","2/1/2020 2:13","26","0","0"
"520","02/01/2020","Inner Mongolia","Mainland China","2/1/2020 5:37","23","0","1"
"521","02/01/2020","","Japan","2/1/2020 18:53","20","0","1"
"522","02/01/2020","","Thailand","1/31/2020 10:37","19","0","5"
"523","02/01/2020","Xinjiang","Mainland China","2/1/2020 5:37","18","0","0"
"524","02/01/2020","Jilin","Mainland China","2/1/2020 1:52","17","0","1"
"525","02/01/2020","","Singapore","2/1/2020 5:37","16","0","0"
"526","02/01/2020","Hong Kong","Hong Kong","2/1/2020 5:37","13","0","0"
"527","02/01/2020","","South Korea","2/1/2020 10:43","12","0","0"
"528","02/01/2020","Taiwan","Taiwan","1/31/2020 15:20","10","0","0"
"529","02/01/2020","Qinghai","Mainland China","2/1/2020 5:37","9","0","0"
"530","02/01/2020","","Malaysia","1/31/2020 8:15","8","0","0"
"531","02/01/2020","","Germany","2/1/2020 18:33","8","0","0"
"532","02/01/2020","Macau","Macau","1/31/2020 8:15","7","0","0"
"533","02/01/2020","","France","2/1/2020 1:52","6","0","0"
"534","02/01/2020","","Vietnam","2/1/2020 7:38","6","0","1"
"535","02/01/2020","New South Wales","Australia","2/1/2020 18:12","4","0","2"
"536","02/01/2020","Victoria","Australia","2/1/2020 18:12","4","0","0"
"537","02/01/2020","","United Arab Emirates","1/31/2020 8:15","4","0","0"
"538","02/01/2020","Queensland","Australia","2/1/2020 18:12","3","0","0"
"539","02/01/2020","Ontario","Canada","2/1/2020 18:12","3","0","0"
"540","02/01/2020","","Italy","1/31/2020 8:15","2","0","0"
"541","02/01/2020","","Russia","1/31/2020 16:13","2","0","0"
"542","02/01/2020","","UK","2/1/2020 1:52","2","0","0"
"543","02/01/2020","Chicago, IL","US","2/1/2020 19:43","2","0","0"
"544","02/01/2020","South Australia","Australia","2/1/2020 18:12","1","0","0"
"545","02/01/2020","","Cambodia","1/31/2020 8:15","1","0","0"
"546","02/01/2020","British Columbia","Canada","2/1/2020 18:12","1","0","0"
"547","02/01/2020","","Finland","1/31/2020 8:15","1","0","0"
"548","02/01/2020","","India","1/31/2020 8:15","1","0","0"
"549","02/01/2020","Tibet","Mainland China","2/1/2020 1:52","1","0","0"
"550","02/01/2020","","Nepal","1/31/2020 8:15","1","0","0"
"551","02/01/2020","","Philippines","2/1/2020 17:43","1","0","0"
"552","02/01/2020","","Spain","2/1/2020 2:13","1","0","0"
"553","02/01/2020","","Sri Lanka","1/31/2020 8:15","1","0","0"
"554","02/01/2020","","Sweden","2/1/2020 2:13","1","0","0"
"555","02/01/2020","Boston, MA","US","2/1/2020 19:43","1","0","0"
"556","02/01/2020","Los Angeles, CA","US","2/1/2020 19:53","1","0","0"
"557","02/01/2020","Orange, CA","US","2/1/2020 19:53","1","0","0"
"558","02/01/2020","Santa Clara, CA","US","2/1/2020 19:53","1","0","0"
"559","02/01/2020","Seattle, WA","US","2/1/2020 19:43","1","0","0"
"560","02/01/2020","Tempe, AZ","US","2/1/2020 19:43","1","0","0"
"561","02/02/2020","Hubei","Mainland China","2020-02-02 23:43:02","11177","350","295"
"562","02/02/2020","Zhejiang","Mainland China","2020-02-02 18:03:05","661","0","32"
"563","02/02/2020","Guangdong","Mainland China","2020-02-02 18:03:05","632","0","15"
"564","02/02/2020","Henan","Mainland China","2020-02-02 18:03:05","493","2","10"
"565","02/02/2020","Hunan","Mainland China","2020-02-02 18:03:05","463","0","16"
"566","02/02/2020","Anhui","Mainland China","2020-02-02 18:03:05","340","0","7"
"567","02/02/2020","Jiangxi","Mainland China","2020-02-02 18:03:05","333","0","12"
"568","02/02/2020","Chongqing","Mainland China","2020-02-02 23:33:02","300","2","7"
"569","02/02/2020","Jiangsu","Mainland China","2020-02-02 18:03:05","236","0","7"
"570","02/02/2020","Sichuan","Mainland China","2020-02-02 18:03:05","231","1","11"
"571","02/02/2020","Shandong","Mainland China","2020-02-02 18:03:05","230","0","6"
"572","02/02/2020","Beijing","Mainland China","2020-02-02 8:43:02","191","1","9"
"573","02/02/2020","Shanghai","Mainland China","2020-02-02 5:53:02","182","1","10"
"574","02/02/2020","Fujian","Mainland China","2020-02-02 3:43:01","159","0","0"
"575","02/02/2020","Shaanxi","Mainland China","2020-02-02 3:23:14","116","0","0"
"576","02/02/2020","Guangxi","Mainland China","2020-02-02 0:23:13","111","0","2"
"577","02/02/2020","Yunnan","Mainland China","2020-02-02 18:03:05","105","0","3"
"578","02/02/2020","Hebei","Mainland China","2020-02-02 2:53:02","104","1","3"
"579","02/02/2020","Heilongjiang","Mainland China","2020-02-02 3:23:14","95","2","2"
"580","02/02/2020","Liaoning","Mainland China","2020-02-02 18:03:05","70","0","1"
"581","02/02/2020","Shanxi","Mainland China","2020-02-02 23:23:13","66","0","3"
"582","02/02/2020","Hainan","Mainland China","2020-02-02 18:03:05","64","1","4"
"583","02/02/2020","Gansu","Mainland China","2020-02-02 23:43:02","51","0","3"
"584","02/02/2020","Tianjin","Mainland China","2020-02-02 9:43:01","48","0","1"
"585","02/02/2020","Guizhou","Mainland China","2020-02-02 1:03:32","38","0","2"
"586","02/02/2020","Ningxia","Mainland China","2020-02-02 1:43:02","28","0","0"
"587","02/02/2020","Inner Mongolia","Mainland China","2020-02-02 3:43:01","27","0","1"
"588","02/02/2020","Jilin","Mainland China","2020-02-02 2:33:02","23","0","1"
"589","02/02/2020","Xinjiang","Mainland China","2020-02-02 0:43:02","21","0","0"
"590","02/02/2020","","Japan","2020-02-01 18:53:03","20","0","1"
"591","02/02/2020","","Thailand","2020-01-31 10:37:00","19","0","5"
"592","02/02/2020","","Singapore","2020-02-02 1:03:32","18","0","0"
"593","02/02/2020","Hong Kong","Hong Kong","2020-02-02 23:53:02","15","0","0"
"594","02/02/2020","","South Korea","2020-02-02 2:23:13","15","0","0"
"595","02/02/2020","Qinghai","Mainland China","2020-02-02 5:33:03","11","0","0"
"596","02/02/2020","","Germany","2020-02-02 18:03:05","10","0","0"
"597","02/02/2020","Taiwan","Taiwan","2020-01-31 15:20:56","10","0","0"
"598","02/02/2020","Macau","Macau","2020-02-02 4:23:14","8","0","0"
"599","02/02/2020","","Malaysia","2020-01-31 8:15:53","8","0","0"
"600","02/02/2020","","France","2020-02-01 1:52:40","6","0","0"
"601","02/02/2020","","Vietnam","2020-02-01 7:38:12","6","0","1"
"602","02/02/2020","","United Arab Emirates","2020-02-02 5:43:01","5","0","0"
"603","02/02/2020","New South Wales","Australia","2020-02-01 18:12:49","4","0","2"
"604","02/02/2020","Victoria","Australia","2020-02-01 18:12:49","4","0","0"
"605","02/02/2020","Ontario","Canada","2020-02-01 18:12:49","3","0","0"
"606","02/02/2020","Queensland","Australia","2020-02-02 22:33:07","2","0","0"
"607","02/02/2020","South Australia","Australia","2020-02-02 22:33:07","2","0","0"
"608","02/02/2020","","India","2020-02-02 6:03:08","2","0","0"
"609","02/02/2020","","Italy","2020-01-31 8:15:53","2","0","0"
"610","02/02/2020","","Philippines","2020-02-02 3:33:07","2","1","0"
"611","02/02/2020","","Russia","2020-01-31 16:13:45","2","0","0"
"612","02/02/2020","","UK","2020-02-01 1:52:40","2","0","0"
"613","02/02/2020","Chicago, IL","US","2020-02-01 19:43:03","2","0","0"
"614","02/02/2020","","Cambodia","2020-01-31 8:15:53","1","0","0"
"615","02/02/2020","British Columbia","Canada","2020-02-01 18:12:49","1","0","0"
"616","02/02/2020","","Finland","2020-01-31 8:15:53","1","0","0"
"617","02/02/2020","Tibet","Mainland China","2020-02-01 1:52:40","1","0","0"
"618","02/02/2020","","Nepal","2020-01-31 8:15:53","1","0","0"
"619","02/02/2020","","Spain","2020-02-01 23:43:02","1","0","0"
"620","02/02/2020","","Sri Lanka","2020-01-31 8:15:53","1","0","0"
"621","02/02/2020","","Sweden","2020-02-01 2:13:26","1","0","0"
"622","02/02/2020","Boston, MA","US","2020-02-01 19:43:03","1","0","0"
"623","02/02/2020","Los Angeles, CA","US","2020-02-01 19:53:03","1","0","0"
"624","02/02/2020","Orange, CA","US","2020-02-01 19:53:03","1","0","0"
"625","02/02/2020","Santa Clara, CA","US","2020-02-01 19:53:03","1","0","0"
"626","02/02/2020","Seattle, WA","US","2020-02-01 19:43:03","1","0","0"
"627","02/02/2020","Tempe, AZ","US","2020-02-01 19:43:03","1","0","0"
"628","02/03/2020","Hubei","Mainland China","2020-02-03 23:23:03","13522","414","386"
"629","02/03/2020","Guangdong","Mainland China","2020-02-03 12:53:02","725","0","21"
"630","02/03/2020","Zhejiang","Mainland China","2020-02-03 13:33:02","724","0","43"
